,fakeid,fakeid0,female0,famid0,age0,eduyrs0,famsize0,kfamincly0,tlabincly0,klabincly0,knlabincly0,wage_inc0,hrs_house0,hrs_workly0,race0,college0,employdB0,fulltimely0,lowincly0,fakeid1,female1,famid1,age1,eduyrs1,famsize1,kfamincly1,tlabincly1,klabincly1,knlabincly1,wage_inc1,hrs_house1,hrs_workly1,race1,college1,employdB1,fulltimely1,lowincly1
359,1288,1288,Male,2972,34,12,4,62.30714,62.307137,40.85714,7.3359566e-05,12.41481,12,63.28846,White,No,1,Full-time (1750+ hours),0,1288,Female,2972,34,14.0,4,62.30714,62.307137,21.449999,7.3359566e-05,8.9375,15,46.153847,White,Yes,1,Full-time (1750+ hours),0
360,1293,1293,Male,2981,49,10,2,59.140713,59.140713,33.605,0.0,16.537893,2,39.076923,Black,No,1,Full-time (1750+ hours),0,1293,Female,2981,42,12.0,2,59.140713,59.140713,25.535713,0.0,14.07702,4,34.884617,Black,Unknown,1,Full-time (1750+ hours),0
361,1295,1295,Male,2983,33,17,4,104.18571,104.18571,69.457138,0.0,31.11879,8,42.923077,White,Yes,1,Full-time (1750+ hours),0,1295,Female,2983,33,16.0,4,104.18571,104.18571,34.728569,0.0,13.726707,15,48.653847,White,No,1,Full-time (1750+ hours),0
362,1298,1298,Male,2991,47,14,4,156.78928,139.9357,70.478569,324.10724,27.649498,22,49.01923,White,No,1,Full-time (1750+ hours),0,1298,Female,2991,49,16.0,4,156.78928,139.9357,69.457138,324.10724,43.141083,22,30.961538,White,Yes,1,Part-time (50-1749 hours),0
363,1302,1302,Male,2997,47,12,5,77.934998,62.30714,49.028568,300.53571,19.378881,5,48.653847,White,Unknown,1,Full-time (1750+ hours),0,1302,Female,2997,44,12.0,5,77.934998,62.30714,13.278571,300.53571,11.010424,25,23.192308,White,Unknown,1,Part-time (50-1749 hours),0
364,1303,1303,Male,2998,49,12,3,37.451698,32.685715,32.685715,91.653534,11.744777,12,53.51923,White,No,1,Full-time (1750+ hours),0,1303,Female,2998,49,14.0,3,37.451698,32.685715,0.0,91.653534,0.0,10,43.923077,White,Yes,1,Full-time (1750+ hours),0
365,1307,1307,Male,3006,39,14,2,74.76857,71.704285,25.74,58.928562,12.398844,3,39.923077,White,Yes,1,Full-time (1750+ hours),0,1307,Female,3006,38,16.0,2,74.76857,71.704285,45.964283,58.928562,23.939732,5,36.923077,White,Yes,1,Full-time (1750+ hours),0
366,1310,1310,Male,3012,32,16,2,138.50571,122.57143,97.035713,306.42847,41.29179,3,45.192307,White,Yes,1,Full-time (1750+ hours),0,1310,Female,3012,33,16.0,2,138.50571,122.57143,25.535713,306.42847,29.419025,6,16.692308,White,Yes,1,Part-time (50-1749 hours),0
367,1315,1315,Male,3022,42,16,4,76.811424,75.585709,49.028568,23.571455,19.226891,10,49.03846,White,Yes,1,Full-time (1750+ hours),0,1315,Female,3022,42,16.0,4,76.811424,75.585709,26.557142,23.571455,8.8523808,25,57.692307,White,Yes,1,Full-time (1750+ hours),0
368,1319,1319,Male,3028,40,14,4,139.93571,139.42499,27.067856,9.8216715,18.190763,20,28.615385,White,No,1,Part-time (50-1749 hours),0,1319,Female,3028,40,15.0,4,139.93571,139.42499,112.35714,9.8216715,42.511215,10,50.826923,White,No,1,Full-time (1750+ hours),0
369,1320,1320,Male,3030,40,12,3,75.032097,75.023926,41.806049,0.15713619,18.216143,4,44.134617,White,No,1,Full-time (1750+ hours),0,1320,Female,3030,32,12.0,3,75.032097,75.023926,33.217876,0.15713619,14.569244,10,43.846153,White,Unknown,1,Full-time (1750+ hours),0
370,1322,1322,Male,3034,49,12,2,89.307579,65.777954,35.35675,452.4928,17.555487,10,38.73077,White,No,1,Full-time (1750+ hours),0,1322,Female,3034,42,12.0,2,89.307579,65.777954,30.421206,452.4928,12.945194,5,45.192307,White,Unknown,1,Full-time (1750+ hours),0
371,1323,1323,Male,3035,47,16,2,81.918571,79.671425,59.242855,43.214359,24.082462,12,47.307693,White,No,1,Full-time (1750+ hours),0,1323,Female,3035,49,12.0,2,81.918571,79.671425,20.42857,43.214359,14.488348,20,27.115385,White,Unknown,1,Part-time (50-1749 hours),0
372,1344,1344,Male,3081,47,14,4,37.798985,30.430397,21.237541,141.70361,9.4810457,25,43.076923,Other,Unknown,0,Full-time (1750+ hours),0,1344,Female,3081,47,9.0,4,37.798985,30.430397,9.1928568,141.70361,5.2530608,40,33.653847,Other,Unknown,0,Full-time (1750+ hours),0
373,1349,1349,Male,3091,41,15,4,105.30928,105.30928,51.071426,0.0,23.600475,10,41.615383,White,No,1,Full-time (1750+ hours),0,1349,Female,3091,41,15.0,4,105.30928,105.30928,54.237854,0.0,13.339364,20,78.192307,White,No,1,Full-time (1750+ hours),0
374,1351,1351,Male,3094,40,12,4,104.69643,104.18571,57.199997,9.8213787,29.931973,4,36.75,Black,Unknown,1,Full-time (1750+ hours),0,1351,Female,3094,39,14.0,4,104.69643,104.18571,46.985714,9.8213787,22.524311,15,40.115383,Black,Yes,1,Full-time (1750+ hours),0
375,1354,1354,Male,3099,45,16,5,127.28225,122.22414,120.52856,97.271408,41.504326,18,55.846153,White,Yes,1,Full-time (1750+ hours),0,1354,Female,3099,42,15.0,5,127.28225,122.22414,1.6955714,97.271408,16.461859,25,1.9807693,White,No,1,Part-time (50-1749 hours),0
376,1358,1358,Male,3105,40,16,5,94.022499,73.542854,61.285713,393.83932,27.984343,10,42.115383,White,Yes,1,Full-time (1750+ hours),0,1358,Female,3105,39,16.0,5,94.022499,73.542854,12.257142,393.83932,20.916626,20,11.269231,White,Yes,1,Part-time (50-1749 hours),0
377,1366,1366,Male,3117,35,12,3,33.34964,20.42857,0.0,248.48212,0.0,10,41.692307,White,No,1,Full-time (1750+ hours),0,1366,Female,3117,33,13.0,3,33.34964,20.42857,20.42857,248.48212,10.380371,20,37.846153,White,No,1,Full-time (1750+ hours),0
378,1368,1368,Male,3119,49,16,3,106.73928,92.439285,73.542854,274.99991,34.047619,14,41.53846,White,Yes,1,Full-time (1750+ hours),0,1368,Female,3119,47,12.0,3,106.73928,92.439285,18.896427,274.99991,9.4482136,14,38.46154,White,No,1,Full-time (1750+ hours),0
379,1369,1369,Male,3120,37,14,5,73.290558,68.336639,41.47715,95.267662,21.513044,6,37.076923,White,Yes,1,Full-time (1750+ hours),0,1369,Female,3120,42,12.0,5,73.290558,68.336639,26.859486,95.267662,13.989315,14,36.923077,White,No,1,Full-time (1750+ hours),0
380,1382,1382,Male,3152,45,13,5,97.04184,91.928574,61.285713,98.332039,31.919641,5,36.923077,White,No,1,Full-time (1750+ hours),0,1382,Female,3152,44,14.0,5,97.04184,91.928574,30.642857,98.332039,12.794512,10,46.057693,White,No,1,Full-time (1750+ hours),0
381,1387,1387,Male,3161,37,2,5,29.307848,28.691929,26.649071,11.844599,8.9546604,9,57.23077,Other,Unknown,1,Full-time (1750+ hours),0,1387,Female,3161,36,6.0,5,29.307848,28.691929,2.0428572,11.844599,9.774436,22,4.0192308,Other,Unknown,1,Part-time (50-1749 hours),0
382,1392,1392,Male,3178,45,15,5,149.99678,143.20428,67.618568,130.62492,31.509119,6,41.26923,Black,Yes,1,Full-time (1750+ hours),0,1392,Female,3178,36,17.0,5,149.99678,143.20428,75.585709,130.62492,39.367558,10,36.923077,Black,Yes,1,Full-time (1750+ hours),0
383,1395,1395,Male,3181,38,13,3,77.628571,77.628571,58.221428,0.0,19.355528,10,57.846153,White,No,1,Full-time (1750+ hours),0,1395,Female,3181,42,12.0,3,77.628571,77.628571,19.407143,0.0,12.377004,10,30.153847,White,No,1,Part-time (50-1749 hours),0
384,1403,1403,Male,3191,40,14,2,168.22928,163.42856,81.714279,92.321541,31.525572,2,49.846153,White,No,1,Full-time (1750+ hours),0,1403,Female,3191,36,16.0,2,168.22928,163.42856,81.714279,92.321541,38.911564,10,40.384617,White,Yes,1,Full-time (1750+ hours),0
385,1404,1404,Male,3192,42,14,4,57.189785,56.17857,50.049999,19.446445,24.764967,5,38.865383,White,No,1,Full-time (1750+ hours),0,1404,Female,3192,40,12.0,4,57.189785,56.17857,6.128571,19.446445,7.0040812,15,16.826923,White,No,0,Part-time (50-1749 hours),0
386,1412,1412,Male,3204,39,12,2,54.135712,54.135712,32.685715,0.0,16.261549,5,38.653847,White,No,1,Full-time (1750+ hours),0,1412,Female,3204,35,15.0,2,54.135712,54.135712,21.449999,0.0,11.532258,20,35.76923,White,Yes,1,Full-time (1750+ hours),0
387,1415,1415,Male,3213,41,14,4,132.78571,132.78571,84.778572,0.0,41.845295,2,38.96154,White,No,1,Full-time (1750+ hours),0,1415,Female,3213,42,17.0,4,132.78571,132.78571,48.007141,0.0,23.395292,8,39.46154,White,Yes,1,Full-time (1750+ hours),0
388,1418,1418,Male,3220,40,12,4,120.80231,113.685,44.227856,136.87134,21.080961,2,40.346153,White,No,1,Full-time (1750+ hours),0,1418,Female,3220,43,16.0,4,120.80231,113.685,69.457138,136.87134,43.141083,2,30.961538,White,Yes,1,Part-time (50-1749 hours),0
389,1419,1419,Male,3221,32,16,2,180.79285,180.79285,93.971428,0.0,38.355682,5,47.115383,White,Yes,1,Full-time (1750+ hours),0,1419,Female,3221,33,17.0,2,180.79285,180.79285,86.821426,0.0,45.695488,5,36.53846,White,Yes,1,Full-time (1750+ hours),0
390,1420,1420,Male,3222,48,15,3,84.987961,84.967529,26.462149,0.39291382,13.501097,7,37.692307,White,Yes,1,Full-time (1750+ hours),0,1420,Female,3222,47,14.0,3,84.987961,84.967529,58.505383,0.39291382,26.002392,7,43.26923,White,Yes,1,Full-time (1750+ hours),0
391,1421,1421,Male,3224,44,14,3,65.085426,64.891357,39.35564,3.7320943,19.756847,10,38.307693,White,No,1,Full-time (1750+ hours),0,1421,Female,3224,44,12.0,3,65.085426,64.891357,25.535713,3.7320943,18.943407,10,25.923077,White,No,1,Part-time (50-1749 hours),0
392,1424,1424,Male,3237,47,17,5,171.39571,167.51428,34.728569,74.642769,72.351189,5,9.2307692,White,Yes,1,Part-time (50-1749 hours),0,1424,Female,3237,44,16.0,5,171.39571,167.51428,132.78571,74.642769,55.327377,3,46.153847,White,Yes,1,Full-time (1750+ hours),0
393,1438,1438,Male,3262,41,12,2,48.007141,48.007141,29.621428,0.0,14.520308,3,39.23077,Black,No,1,Full-time (1750+ hours),0,1438,Female,3262,45,12.0,2,48.007141,48.007141,18.385714,0.0,10.446428,5,33.846153,Black,No,0,Full-time (1750+ hours),0
394,1440,1440,Male,3264,41,16,5,115.60528,115.42142,89.885712,3.5356374,43.803951,5,39.46154,White,Yes,1,Full-time (1750+ hours),0,1440,Female,3264,41,16.0,5,115.60528,115.42142,25.535713,3.5356374,24.55357,15,20.0,White,Yes,1,Part-time (50-1749 hours),0
395,1442,1442,Male,3268,38,14,4,56.791428,56.791424,36.362854,7.3359566e-05,14.545142,2,48.076923,Black,No,1,Full-time (1750+ hours),0,1442,Female,3268,37,16.0,4,56.791428,56.791424,20.42857,7.3359566e-05,9.8214283,4,40.0,Black,Yes,1,Full-time (1750+ hours),0
396,1445,1445,Male,3276,49,14,3,84.960381,84.778564,73.542854,3.4964635,29.774435,1,47.5,White,Yes,1,Full-time (1750+ hours),0,1445,Female,3276,45,12.0,3,84.960381,84.778564,11.235714,3.4964635,6.8846288,25,31.384615,White,Unknown,1,Part-time (50-1749 hours),0
397,1448,1448,Male,3280,46,14,3,204.89856,204.28571,112.35714,11.785654,49.583908,2,43.576923,White,Yes,1,Full-time (1750+ hours),0,1448,Female,3280,38,17.0,3,204.89856,204.28571,91.928566,11.785654,37.218044,10,47.5,White,Yes,1,Full-time (1750+ hours),0
398,1458,1458,Male,3296,33,12,2,88.870415,88.864288,41.878571,0.11781546,18.629257,8,43.23077,White,No,1,Full-time (1750+ hours),0,1458,Female,3296,32,16.0,2,88.870415,88.864288,46.985714,0.11781546,18.892527,8,47.826923,White,Yes,1,Full-time (1750+ hours),0
399,1461,1461,Male,3300,45,13,5,70.887138,64.349998,6.128571,125.71423,6.128571,20,19.23077,White,No,1,Part-time (50-1749 hours),0,1461,Female,3300,46,16.0,5,70.887138,64.349998,58.221428,125.71423,32.345238,20,34.615383,White,Yes,1,Full-time (1750+ hours),0
400,1482,1482,Male,3332,44,8,4,55.510555,49.028568,28.599998,124.65359,14.965986,10,36.75,Other,Unknown,0,Full-time (1750+ hours),0,1482,Female,3332,42,12.0,4,55.510555,49.028568,20.42857,124.65359,9.8214283,25,40.0,Other,Unknown,1,Full-time (1750+ hours),0
401,1485,1485,Male,3339,45,17,3,93.256424,52.297142,38.814285,787.67853,28.79398,4,25.923077,Other,Yes,1,Part-time (50-1749 hours),0,1485,Female,3339,49,17.0,3,93.256424,52.297142,13.482857,787.67853,10.820912,10,23.961538,Other,Yes,1,Part-time (50-1749 hours),0
402,1500,1500,Male,3367,45,9,4,44.942856,33.707142,25.535713,216.07143,13.29985,6,36.923077,White,No,1,Full-time (1750+ hours),0,1500,Female,3367,42,12.0,4,44.942856,33.707142,8.1714287,216.07143,9.7047844,25,16.192308,White,Unknown,0,Part-time (50-1749 hours),0
403,1502,1502,Male,3371,49,17,4,68.526619,65.462334,44.817219,58.928562,22.947886,1,37.557693,White,No,1,Full-time (1750+ hours),0,1502,Female,3371,42,14.0,4,68.526619,65.462334,20.645113,58.928562,23.487045,24,16.903847,White,Yes,0,Part-time (50-1749 hours),0
404,1505,1505,Male,3374,48,12,2,100.1,94.992859,56.17857,98.214226,18.359009,5,58.846153,White,Unknown,1,Full-time (1750+ hours),0,1505,Female,3374,43,12.0,2,100.1,94.992859,38.814285,98.214226,18.660713,5,40.0,White,No,1,Full-time (1750+ hours),0
405,1506,1506,Male,3375,44,16,2,217.05356,214.5,153.21428,49.106892,62.536442,3,47.115383,White,Yes,1,Full-time (1750+ hours),0,1506,Female,3375,47,12.0,2,217.05356,214.5,61.285713,49.106892,27.793974,2,42.403847,White,No,1,Full-time (1750+ hours),0
406,1510,1510,Male,3379,33,13,4,59.242855,59.242855,45.964283,0.0,18.385714,8,48.076923,White,Yes,1,Full-time (1750+ hours),0,1510,Female,3379,31,13.0,4,59.242855,59.242855,13.278571,0.0,6.3839283,21,40.0,White,No,1,Full-time (1750+ hours),0
407,1519,1519,Male,3398,49,8,2,37.792854,37.792854,20.42857,0.0,10.014006,5,39.23077,White,No,1,Full-time (1750+ hours),0,1519,Female,3398,49,8.0,2,37.792854,37.792854,17.364285,0.0,8.5119047,20,39.23077,White,No,1,Full-time (1750+ hours),0
408,1520,1520,Male,3399,39,12,4,61.694283,60.264282,31.664284,27.500006,12.924198,16,47.115383,White,No,1,Full-time (1750+ hours),0,1520,Female,3399,34,12.0,4,61.694283,60.264282,28.599998,27.500006,13.364486,16,41.153847,White,No,1,Full-time (1750+ hours),0
409,1522,1522,Male,3403,48,16,5,125.12499,123.59285,80.692856,29.464281,34.308186,2,45.23077,Black,Yes,1,Full-time (1750+ hours),0,1522,Female,3403,38,14.0,5,125.12499,123.59285,42.899998,29.464281,18.563393,15,44.442307,Black,No,1,Full-time (1750+ hours),0
410,1531,1531,Male,3418,39,16,3,71.520424,71.499992,66.392853,0.39291382,29.507935,5,43.26923,White,Yes,1,Full-time (1750+ hours),0,1531,Female,3418,38,16.0,3,71.520424,71.499992,5.1071424,0.39291382,2.4553571,15,40.0,White,Yes,1,Full-time (1750+ hours),0
411,1532,1532,Male,3420,44,13,4,44.636429,39.324997,13.789286,102.14292,9.1623154,12,28.942308,Black,No,1,Part-time (50-1749 hours),0,1532,Female,3420,31,14.0,4,44.636429,39.324997,25.535713,102.14292,11.910314,12,41.23077,Black,No,1,Full-time (1750+ hours),0
412,1533,1533,Male,3421,39,12,3,74.564285,74.564285,38.814285,0.0,29.494137,12,25.307692,Black,No,1,Part-time (50-1749 hours),0,1533,Female,3421,41,14.0,3,74.564285,74.564285,35.75,0.0,18.239796,24,37.692307,Black,No,1,Full-time (1750+ hours),0
413,1534,1534,Male,3422,33,12,7,41.824432,17.772856,0.40857142,462.53033,1.3619047,10,5.7692308,Black,No,1,Part-time (50-1749 hours),0,1534,Female,3422,33,13.0,7,41.824432,17.772856,17.364285,462.53033,9.9338017,6,33.615383,Black,No,1,Part-time (50-1749 hours),0
414,1536,1536,Male,3424,47,12,8,76.614288,55.157143,25.535713,412.63742,11.76761,20,41.73077,Black,No,1,Full-time (1750+ hours),0,1536,Female,3424,46,13.0,8,76.614288,55.157143,29.621428,412.63742,12.90694,30,44.134617,Black,No,1,Full-time (1750+ hours),0
415,1541,1541,Male,3431,41,16,5,93.358566,93.358566,60.264282,0.0,40.391609,4,28.692308,White,Yes,1,Part-time (50-1749 hours),0,1541,Female,3431,41,17.0,5,93.358566,93.358566,33.094284,0.0,47.686291,8,13.346154,White,Yes,1,Part-time (50-1749 hours),0
416,1545,1545,Male,3448,33,14,5,81.714279,81.714279,51.071426,0.0,34.742466,6,28.26923,Black,No,1,Part-time (50-1749 hours),0,1545,Female,3448,37,14.0,5,81.714279,81.714279,30.642857,0.0,15.321428,2,38.46154,Black,No,0,Full-time (1750+ hours),0
417,1547,1547,Male,3453,47,12,3,123.08214,114.91071,12.767857,157.14293,5.8035712,10,42.307693,Black,Unknown,1,Full-time (1750+ hours),0,1547,Female,3453,46,14.0,3,123.08214,114.91071,102.14285,157.14293,40.056023,10,49.03846,Black,No,1,Full-time (1750+ hours),0
418,1551,1551,Male,3462,44,17,5,143.03677,143.0,140.95714,0.70718616,58.73214,5,46.153847,White,Yes,1,Full-time (1750+ hours),0,1551,Female,3462,44,17.0,5,143.03677,143.0,2.0428572,0.70718616,8.1714287,35,4.8076925,White,Yes,1,Part-time (50-1749 hours),0
419,1553,1553,Male,3465,47,17,3,151.06927,150.14999,117.46428,17.67848,47.174412,2,47.884617,White,Yes,1,Full-time (1750+ hours),0,1553,Female,3465,47,16.0,3,151.06927,150.14999,32.685715,17.67848,23.313633,12,26.961538,White,Yes,1,Part-time (50-1749 hours),0
420,1554,1554,Male,3466,40,16,3,132.93178,126.33641,91.741646,126.83399,39.818424,5,44.307693,White,Yes,1,Full-time (1750+ hours),0,1554,Female,3466,39,14.0,3,132.93178,126.33641,34.594765,126.83399,22.986553,20,28.942308,White,No,0,Part-time (50-1749 hours),0
421,1557,1557,Male,3473,37,16,4,99.59745,87.84285,34.728569,226.05,22.261904,6,30.0,White,Yes,1,Part-time (50-1749 hours),0,1557,Female,3473,34,16.0,4,99.59745,87.84285,53.114285,226.05,26.13892,15,39.076923,White,Yes,1,Full-time (1750+ hours),0
422,1558,1558,Male,3474,35,14,4,73.542854,73.542854,17.364285,0.0,13.619047,8,24.51923,White,No,1,Part-time (50-1749 hours),0,1558,Female,3474,33,17.0,4,73.542854,73.542854,56.17857,0.0,26.879698,8,40.192307,White,Yes,1,Full-time (1750+ hours),0
423,1562,1562,Male,3484,40,17,4,111.86277,111.84642,49.539284,0.31441909,20.641369,5,46.153847,White,Yes,1,Full-time (1750+ hours),0,1562,Female,3484,41,16.0,4,111.86277,111.84642,62.30714,0.31441909,43.63245,9,27.461538,White,Yes,1,Part-time (50-1749 hours),0
424,1567,1567,Male,3493,32,12,4,50.660812,50.660812,24.263014,0.0,11.732598,2,39.76923,White,No,1,Full-time (1750+ hours),0,1567,Female,3493,33,12.0,4,50.660812,50.660812,26.397799,0.0,13.278571,10,38.23077,White,No,1,Full-time (1750+ hours),0
425,1568,1568,Male,3495,44,12,4,32.501858,26.557142,19.407143,114.32145,9.5695963,10,39.0,White,No,1,Full-time (1750+ hours),0,1568,Female,3495,40,12.0,4,32.501858,26.557142,7.1499996,114.32145,5.9090905,20,23.26923,White,No,1,Part-time (50-1749 hours),0
426,1571,1571,Male,3504,42,13,2,41.854057,41.854057,32.685715,0.0,10.476191,6,60.0,White,No,1,Full-time (1750+ hours),0,1571,Female,3504,46,12.0,2,41.854057,41.854057,9.1683426,0.0,5.7807961,15,30.5,White,Unknown,1,Part-time (50-1749 hours),0
427,1572,1572,Male,3506,40,15,3,88.956207,87.944992,50.867142,19.446445,26.424488,5,37.01923,White,Yes,1,Full-time (1750+ hours),0,1572,Female,3506,37,12.0,3,88.956207,87.944992,37.077854,19.446445,21.187346,10,33.653847,White,Unknown,1,Full-time (1750+ hours),0
428,1575,1575,Male,3513,36,14,4,73.542854,73.542854,39.835712,0.0,13.928571,10,55.0,Black,Unknown,1,Full-time (1750+ hours),0,1575,Female,3513,33,14.0,4,73.542854,73.542854,33.707142,0.0,15.259005,20,42.48077,Black,No,1,Full-time (1750+ hours),0
429,1578,1578,Male,3520,35,14,4,59.152969,59.140709,28.599998,0.23577763,13.937621,2,39.46154,White,No,1,Full-time (1750+ hours),0,1578,Female,3520,31,14.0,4,59.152969,59.140709,30.540712,0.23577763,15.111684,30,38.865383,White,No,1,Full-time (1750+ hours),0
430,1582,1582,Male,3526,49,16,4,79.800125,35.75,0.0,847.1178,0.0,5,52.884617,White,Yes,1,Full-time (1750+ hours),0,1582,Female,3526,48,16.0,4,79.800125,35.75,35.75,847.1178,18.333332,15,37.5,White,Yes,1,Full-time (1750+ hours),0
431,1583,1583,Male,3530,47,16,5,88.312714,87.84285,53.114285,9.0358438,28.882154,1,35.365383,White,Yes,1,Full-time (1750+ hours),0,1583,Female,3530,48,17.0,5,88.312714,87.84285,34.728569,9.0358438,18.998123,5,35.153847,White,Yes,1,Full-time (1750+ hours),0
432,1584,1584,Male,3531,43,15,4,64.349998,60.264282,38.30357,78.571465,15.47619,20,47.596153,Black,No,1,Full-time (1750+ hours),0,1584,Female,3531,36,13.0,4,64.349998,60.264282,21.960714,78.571465,10.980357,24,38.46154,Black,No,1,Full-time (1750+ hours),0
433,1590,1590,Male,3548,40,12,4,86.821426,86.821426,25.535713,0.0,12.46861,20,39.384617,Black,No,0,Full-time (1750+ hours),0,1590,Female,3548,31,14.0,4,86.821426,86.821426,61.285713,0.0,32.703156,5,36.03846,Black,Yes,1,Full-time (1750+ hours),0
434,1592,1592,Male,3552,41,6,5,33.707142,31.664284,12.257142,39.285732,6.9841266,30,33.75,White,Unknown,1,Full-time (1750+ hours),0,1592,Female,3552,40,6.0,5,33.707142,31.664284,19.407143,39.285732,9.4668989,30,39.423077,White,Unknown,1,Full-time (1750+ hours),0
435,1594,1594,Male,3557,45,11,3,123.44168,118.33454,51.071426,98.214226,24.55357,4,40.0,Black,No,1,Full-time (1750+ hours),0,1594,Female,3557,42,12.0,3,123.44168,118.33454,67.263115,98.214226,32.338036,14,40.0,Black,Unknown,1,Full-time (1750+ hours),0
436,1597,1597,Male,3568,37,6,5,56.128521,45.964287,23.492857,195.46603,10.385879,5,43.5,Other,Unknown,1,Full-time (1750+ hours),0,1597,Female,3568,41,6.0,5,56.128521,45.964287,22.471428,195.46603,13.668752,20,31.615385,Other,Unknown,0,Part-time (50-1749 hours),0
437,1598,1598,Male,3570,37,12,2,102.14285,102.14285,61.285713,0.0,21.84874,9,53.942307,White,Unknown,1,Full-time (1750+ hours),0,1598,Female,3570,35,12.0,2,102.14285,102.14285,40.85714,0.0,14.361033,12,54.71154,White,Unknown,1,Full-time (1750+ hours),0
438,1599,1599,Male,3572,48,12,4,122.72464,76.60714,25.535713,886.875,12.857862,5,38.192307,White,No,1,Full-time (1750+ hours),0,1599,Female,3572,43,14.0,4,122.72464,76.60714,51.071426,886.875,22.638044,14,43.384617,White,Yes,1,Full-time (1750+ hours),0
439,1601,1601,Male,3574,44,12,4,59.481869,38.38937,27.981012,405.62497,10.712486,4,50.23077,White,No,1,Full-time (1750+ hours),0,1601,Female,3574,46,13.0,4,59.481869,38.38937,10.408357,405.62497,14.219067,40,14.076923,White,No,1,Part-time (50-1749 hours),0
440,1602,1602,Male,3575,33,16,3,61.285713,61.285713,39.835712,0.0,13.977443,1,54.807693,White,No,1,Full-time (1750+ hours),0,1602,Female,3575,32,15.0,3,61.285713,61.285713,21.449999,0.0,10.89939,21,37.846153,White,No,1,Full-time (1750+ hours),0
